Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
AP1M1	4.155	10.042	14.189	8.725	10.130	5.019	8.383	5.927	8.374	8.443	12.481	13.451	13.126	9.680	7.654	8.089	8.718	8.154	10.297	8.136	7.149	7.098	9.841	6.384	10.652	9.168	8.606	7.969	7.875	8.763
FAM32A	149.275	147.404	124.857	98.083	111.431	71.804	130.954	201.036	120.372	142.982	129.998	110.697	133.799	144.144	239.232	106.930	132.198	131.703	157.423	116.815	97.286	107.148	101.831	91.867	100.363	112.539	130.260	107.530	119.545	119.722
CIB3	2.868	3.582	3.089	4.249	3.299	4.274	2.016	1.018	2.078	4.166	2.678	2.449	2.506	2.509	1.504	3.336	2.721	4.801	4.317	3.350	3.414	3.540	2.245	3.712	2.974	3.416	3.717	3.321	2.725	3.148
RAB8A	582.294	324.597	708.531	261.598	522.325	194.995	769.475	624.619	732.413	489.300	786.357	680.403	549.822	698.246	814.152	663.820	957.551	572.299	772.063	770.867	476.273	707.394	725.998	367.827	767.474	544.715	654.658	837.497	750.430	676.284
TPM4	1824.795	864.631	1995.982	683.945	1364.688	526.415	2266.629	2241.520	2115.399	1333.322	2339.450	2092.024	1596.065	2129.589	2807.477	1753.505	2570.603	1579.871	2059.591	2075.770	1282.029	1923.694	2123.271	1077.621	2144.620	1493.492	1785.978	2348.649	2209.770	1857.309
LOC107055376	0.000	0.000	0.094	0.096	0.027	0.066	0.000	0.043	0.060	0.223	0.000	0.042	0.133	0.000	0.000	0.306	0.000	0.064	0.045	0.118	0.104	0.037	0.079	0.048	0.065	0.070	0.131	0.097	0.110	0.084
ZNRF4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PTPRS	29.728	42.988	24.580	64.868	50.537	102.536	34.194	27.868	47.195	71.812	43.590	36.303	40.292	32.872	22.157	50.443	32.287	32.446	38.709	51.156	78.574	65.322	46.587	96.739	55.084	54.774	61.479	48.568	44.853	58.079
LOC107055377	12.064	10.563	3.211	13.441	7.047	14.710	5.703	5.328	4.570	9.292	4.563	3.807	4.776	3.863	7.815	9.568	5.286	5.724	7.361	6.586	9.184	6.330	5.554	12.064	3.978	6.612	7.762	5.495	4.302	7.431
KDM4B	3.154	5.819	6.002	8.995	6.786	11.206	5.087	3.500	5.829	7.863	5.514	7.093	6.299	5.573	3.046	6.679	6.300	6.279	4.942	4.808	7.988	6.783	6.755	7.922	6.362	5.947	6.488	5.547	4.903	5.863
UHRF1	0.910	2.906	1.378	2.003	1.131	2.490	2.225	1.016	1.457	2.460	0.722	1.584	0.980	0.711	0.559	1.356	1.083	2.425	1.636	1.950	1.232	1.371	1.707	1.452	1.598	2.450	2.341	1.686	1.600	1.915
PLIN3	0.422	0.489	1.734	2.189	1.281	0.396	0.889	0.348	0.650	0.809	0.500	0.606	0.534	0.237	0.174	0.614	0.491	0.838	0.467	0.519	0.538	1.216	0.405	0.442	0.712	1.023	1.293	1.180	0.970	1.230
TICAM1	6.216	8.367	10.484	11.592	11.508	10.429	7.585	7.157	9.161	10.718	9.942	13.501	10.710	8.799	7.796	9.426	8.515	12.381	10.807	8.915	10.121	10.268	9.780	9.262	11.622	10.897	10.328	10.689	10.683	10.707
FEM1A	13.380	15.522	43.950	17.677	27.004	11.886	40.194	55.003	51.186	21.370	39.169	80.140	49.238	60.995	43.753	18.966	28.064	23.858	26.036	24.269	17.423	24.590	45.696	13.828	35.341	43.541	29.684	37.750	51.554	33.599
DPP9	14.507	10.670	13.070	14.856	15.242	22.580	16.753	15.428	19.232	18.625	16.386	20.772	19.051	16.666	15.311	17.032	16.111	14.543	14.378	16.809	17.556	20.510	17.580	18.477	19.111	18.268	17.468	18.231	17.919	16.181
LOC420160	4.200	6.977	3.369	1.888	4.157	5.508	4.036	3.859	5.495	4.245	2.021	1.343	2.256	2.998	2.573	1.862	3.324	5.114	4.890	3.336	5.076	4.879	5.651	6.634	3.047	5.250	4.015	4.154	3.349	4.455
MYDGF	19.995	31.257	22.390	22.591	25.175	28.608	20.912	27.990	24.234	31.211	21.168	17.725	22.728	28.778	44.395	16.956	21.387	23.321	26.746	26.518	19.893	19.464	21.363	18.171	18.988	29.475	25.508	23.044	23.284	26.975
TNFAIP8L1	0.843	2.163	1.722	0.809	0.845	1.266	0.880	0.700	1.036	1.727	0.721	0.550	0.688	0.768	0.706	0.996	1.062	1.261	2.162	1.075	1.163	0.862	1.095	0.598	0.831	1.552	1.622	1.021	1.072	1.252
LOC107049738	0.000	0.267	0.000	0.247	0.165	0.085	0.076	0.112	0.000	0.032	0.107	0.146	0.191	0.051	0.131	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.101	0.083	0.141	0.220	0.225	0.000	0.127	0.145
LOC121107783	0.000	0.000	0.000	0.107	0.092	0.805	0.262	0.585	0.176	0.219	0.000	0.071	0.225	0.000	0.000	0.000	0.040	0.000	0.000	0.066	0.147	0.062	0.033	0.163	0.193	0.039	0.028	0.020	0.248	0.000
LOC121107779	0.000	0.000	0.000	0.160	0.000	0.331	0.223	0.000	0.000	0.062	0.000	0.000	0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.175	0.061	0.000	0.081	0.110	0.000	0.000	0.041	0.000	0.000
LOC121107781	0.411	0.000	0.025	0.487	0.000	2.440	1.071	0.000	0.000	0.808	0.000	0.000	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.032	0.924	0.118	0.032	0.582	0.843	0.149	0.158	0.000	0.059	0.102
LOC121107769	0.000	0.144	0.000	0.414	0.169	0.734	0.439	0.027	0.000	0.138	0.180	0.052	0.192	0.000	0.000	0.000	0.059	0.039	0.000	0.024	0.129	0.091	0.121	0.418	0.668	0.143	0.000	0.015	0.023	0.000
LOC121107767	0.023	0.016	0.013	0.078	0.011	0.619	0.054	0.035	0.012	0.182	0.000	0.000	0.036	0.000	0.000	0.016	0.000	0.000	0.019	0.048	0.128	0.000	0.000	0.020	0.094	0.028	0.000	0.010	0.090	0.000
LOC121107775	0.143	0.000	0.000	0.040	0.000	0.705	0.223	0.164	0.000	0.140	0.105	0.000	0.112	0.000	0.000	0.000	0.060	0.000	0.000	0.000	0.307	0.000	0.148	0.304	0.495	0.117	0.082	0.000	0.139	0.000
LOC121107772	0.047	0.256	0.026	1.024	0.337	3.640	1.499	0.107	0.000	0.980	0.171	0.139	0.293	0.049	0.063	0.095	0.118	0.105	0.187	0.130	0.774	0.453	0.389	0.875	1.646	0.076	0.054	0.100	0.121	0.035
LOC121107773	0.000	0.000	0.000	0.040	0.068	0.781	0.000	0.000	0.000	0.139	0.000	0.000	0.111	0.000	0.000	0.000	0.000	0.079	0.000	0.000	0.043	0.091	0.000	0.060	0.041	0.000	0.000	0.000	0.000	0.000
LOC121107788	0.000	0.205	0.000	0.084	0.000	0.174	0.234	0.000	0.000	0.000	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.207	1.400	0.086	0.061	0.000	0.000	0.000	0.000
LOC121107768	0.000	0.021	0.000	0.122	0.104	0.162	0.242	0.024	0.000	0.061	0.000	0.000	0.145	0.000	0.000	0.000	0.000	0.069	0.000	0.022	0.114	0.240	0.064	0.132	0.536	0.076	0.018	0.026	0.080	0.000
LOC121107770	0.049	0.199	0.027	0.355	0.234	0.649	0.608	0.000	0.000	0.254	0.071	0.036	0.190	0.051	0.260	0.000	0.000	0.109	0.000	0.034	0.953	0.282	0.269	0.496	1.009	0.099	0.056	0.062	0.315	0.000
LOC121107782	0.750	0.257	0.138	0.632	0.441	28.435	4.696	0.160	0.000	8.603	0.031	0.498	1.208	0.000	0.279	0.000	0.000	0.888	0.000	0.029	7.847	0.726	0.144	1.454	3.272	0.068	0.024	0.196	0.135	0.093
LOC107051303	0.474	0.156	0.063	0.138	0.465	0.870	0.341	0.015	0.040	0.298	0.042	0.071	0.148	0.059	0.051	0.051	0.032	0.149	0.030	0.105	0.139	0.073	0.079	0.210	0.416	0.054	0.142	0.154	0.086	0.056
LOC112531035	0.102	1.129	0.000	1.259	1.392	0.426	0.303	0.359	0.000	0.214	0.060	0.122	0.223	0.085	0.055	0.344	0.308	0.320	0.098	0.085	0.075	0.684	0.014	0.745	0.165	0.350	0.035	0.218	0.079	0.076
LOC121107776	0.336	0.230	0.053	0.135	0.324	0.837	0.601	0.110	0.303	0.441	0.528	0.430	0.527	0.400	0.451	0.778	0.161	0.323	0.230	0.134	0.118	0.527	0.200	0.572	0.554	0.334	0.360	0.308	0.561	0.178
LOC112531072	0.578	1.106	0.170	0.454	0.648	1.387	0.783	0.442	0.446	0.353	0.169	0.316	0.543	0.200	0.155	2.078	1.454	1.036	1.477	0.669	0.614	0.447	0.320	1.670	0.889	0.425	0.489	0.708	0.325	0.200
LOC121107771	0.227	0.093	0.025	0.789	0.065	1.421	0.602	0.173	0.048	0.267	0.133	0.068	0.248	0.047	0.000	0.153	0.114	0.102	0.145	0.094	0.056	0.000	0.188	0.501	0.471	0.111	0.026	0.136	0.000	0.034
LOC121107780	0.444	0.000	0.049	0.050	0.128	0.103	0.069	0.068	0.000	0.000	0.000	0.000	0.348	0.000	0.119	0.240	0.149	0.299	0.213	0.123	0.000	0.057	0.000	0.076	0.051	0.000	0.000	0.152	0.000	0.000
LOC121107789	0.169	0.058	0.000	0.332	0.142	0.589	0.397	0.032	0.022	0.083	0.031	0.095	0.033	0.000	0.000	0.000	0.142	0.142	0.068	0.059	0.052	0.109	0.059	0.467	0.146	0.000	0.024	0.090	0.110	0.063
LOC121107766	0.000	0.117	0.000	0.048	0.206	0.894	0.267	0.000	0.000	0.056	0.000	0.000	0.000	0.089	0.000	0.403	0.072	0.383	0.068	0.238	0.157	0.110	0.059	0.145	0.000	0.070	0.049	0.146	0.000	0.190
LOC121107778	0.000	0.076	0.041	0.021	0.178	0.408	0.058	0.028	0.039	0.073	0.000	0.138	0.087	0.000	0.000	0.000	0.000	0.000	0.059	0.026	0.159	0.072	0.051	0.315	0.278	0.015	0.128	0.016	1.633	0.027
LOC121107774	3.666	5.076	3.027	8.413	5.356	22.052	6.469	2.362	5.483	7.996	1.048	0.900	0.875	1.582	0.779	9.621	6.530	4.613	6.394	5.344	8.277	4.962	3.560	9.202	4.695	5.191	5.674	6.075	5.223	4.780
LOC101747443	1.020	1.420	1.023	2.640	2.068	3.238	1.368	0.892	1.917	2.339	1.494	1.712	2.397	1.365	0.879	0.688	0.673	0.981	1.019	0.785	2.055	1.857	1.236	2.417	2.481	1.877	1.997	1.494	2.459	1.785
ZNF555	2.458	1.251	2.329	2.280	3.658	5.513	1.789	2.188	2.287	4.457	1.758	1.706	1.970	2.202	2.068	1.465	1.248	1.731	1.644	1.867	3.820	2.951	1.940	3.549	2.672	3.646	1.847	1.930	3.785	2.122
ZNF624	5.289	7.916	3.948	9.721	7.074	19.191	5.869	2.565	4.853	7.909	3.082	2.891	3.968	2.738	1.818	7.452	4.881	5.186	5.309	5.676	7.113	5.664	3.777	11.280	5.496	4.483	5.878	5.703	3.612	5.201
LOC121107777	0.099	0.034	0.000	0.640	0.238	1.238	0.698	0.341	0.026	0.390	0.073	0.000	0.311	0.103	0.000	0.000	0.042	0.056	0.000	0.034	0.577	0.096	0.000	0.169	0.572	0.081	0.057	0.021	0.129	0.074
LOC112531075	0.000	0.048	0.000	0.318	0.170	0.719	0.221	0.081	0.000	0.185	0.000	0.053	0.055	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.195	0.046	0.000	0.391	0.286	0.116	0.020	0.015	0.069	0.079
LOC107050964	25.427	10.283	10.406	10.122	11.276	7.643	9.944	32.415	9.659	13.181	13.520	4.865	10.043	7.824	25.182	10.888	10.393	12.523	9.186	8.527	7.930	7.633	8.421	7.522	8.102	8.000	8.546	5.291	8.825	9.439
LOC107050992	6.320	1.658	2.431	2.043	5.790	3.395	5.452	4.474	5.628	5.955	3.804	4.456	5.933	5.362	3.828	3.183	4.542	3.204	3.355	6.317	3.875	5.028	5.936	6.553	6.545	4.672	6.418	4.421	4.383	3.664
TYK2	4.543	4.746	4.745	5.727	10.274	9.933	9.737	7.558	12.689	11.412	9.823	7.897	8.657	8.600	5.704	5.284	6.095	5.376	4.630	8.799	9.057	10.779	10.775	13.538	13.004	10.091	10.628	11.372	9.518	10.278
CDC37	114.457	55.749	80.310	60.222	83.277	69.666	118.093	154.854	122.414	94.156	102.151	76.732	101.433	127.163	160.421	60.700	78.930	59.326	67.005	78.489	109.176	93.170	97.186	69.325	92.824	89.394	98.012	86.354	104.155	97.345
TRAPPC5	18.393	9.277	19.110	3.487	16.481	8.148	10.970	39.250	28.436	10.392	20.035	20.063	18.186	25.605	37.274	5.118	11.000	4.641	13.777	15.337	7.329	11.868	13.692	11.732	17.380	25.379	18.038	19.354	18.055	20.312
EVI5L	4.294	2.983	7.029	4.875	6.187	6.283	6.380	10.714	10.212	9.540	8.053	6.558	12.491	10.641	12.755	3.295	4.501	4.535	3.521	5.652	4.443	10.072	6.875	6.550	5.401	16.757	12.674	8.941	9.555	3.593
LOC107050724	2.847	4.381	1.282	1.381	1.992	4.755	1.290	1.709	3.201	2.289	0.900	0.603	0.861	1.145	0.650	1.222	1.195	2.612	1.370	1.484	3.233	1.795	1.949	2.669	1.717	2.632	1.698	1.617	1.239	2.137
C3	5.672	36.016	4.535	4.243	9.580	12.539	2.312	2.423	5.012	4.263	2.077	1.380	2.081	1.616	1.120	2.678	9.673	5.993	4.746	3.257	3.020	2.466	3.266	1.320	3.084	4.455	3.444	4.631	4.011	3.834
LOC112530991	0.567	0.542	0.125	0.127	0.273	0.461	0.266	0.260	0.119	0.445	0.332	0.000	0.177	0.354	0.304	0.000	0.000	0.000	0.362	0.079	0.208	0.000	0.392	0.096	0.196	0.232	0.196	0.339	0.147	0.421
ILVBL	10.045	9.493	6.535	11.525	9.607	18.816	7.762	5.686	9.549	13.640	7.178	5.403	6.198	8.364	6.444	8.829	6.848	7.442	8.853	7.319	9.480	9.153	4.806	16.154	3.091	11.425	11.555	7.987	4.702	10.215
SYDE1	9.245	4.989	8.489	7.871	10.946	7.679	10.791	9.096	12.260	10.433	10.632	8.189	12.304	14.472	10.259	5.554	7.488	6.926	6.233	8.784	9.543	8.692	10.654	10.443	10.795	10.838	11.271	10.278	13.009	11.074
LOC107049166	6.550	1.434	1.695	1.361	2.773	3.615	3.484	3.059	4.654	1.759	4.557	1.661	3.745	3.682	2.545	4.198	4.234	2.277	3.873	9.285	5.542	4.438	4.309	4.067	7.257	9.159	9.749	2.883	4.081	2.577
PNPLA6	10.462	7.460	8.700	11.948	18.015	19.068	13.678	10.149	17.574	16.851	15.685	11.585	14.838	15.549	7.655	12.046	10.360	7.323	8.616	15.228	18.013	16.071	14.610	19.647	17.698	16.422	18.435	17.914	16.277	15.480
MCOLN1	25.530	21.596	25.404	25.024	30.955	30.684	31.894	31.216	35.605	28.608	32.585	38.044	29.587	32.973	28.806	21.509	25.768	32.341	25.187	28.766	26.455	30.947	26.018	22.240	21.561	34.799	30.261	25.992	31.394	26.052
CYP4F11	19.398	7.923	11.538	6.249	9.465	5.394	6.760	6.616	2.952	7.950	3.770	6.720	9.288	2.775	7.884	4.403	8.103	4.640	5.215	4.408	4.227	8.780	0.955	7.428	3.077	3.533	8.380	10.293	7.876	7.030
PGLYRP2	0.311	0.106	0.085	0.174	0.112	0.090	0.182	0.178	0.000	0.051	0.000	0.058	0.182	0.162	0.000	0.105	0.391	0.174	0.248	0.054	0.095	0.351	0.161	0.066	0.045	0.127	0.134	0.166	0.000	0.576
RASAL3	2.612	3.545	1.350	1.111	1.809	4.092	1.795	1.363	2.687	1.581	0.638	0.679	0.806	1.030	0.371	1.014	0.797	2.219	2.213	1.100	3.396	2.553	1.946	3.096	1.279	2.410	2.123	1.945	1.875	2.262
WIZ	12.764	10.490	10.705	12.083	17.930	12.804	16.068	17.068	21.547	16.280	19.255	21.504	20.121	20.430	12.429	9.435	10.009	11.652	9.497	16.635	15.638	14.940	17.450	18.076	18.260	17.304	15.021	14.162	16.970	15.346
AKAP8L	22.606	12.436	14.526	9.910	13.287	14.760	21.987	17.569	15.907	14.841	16.482	17.410	17.204	15.600	18.173	14.188	15.056	14.385	15.941	18.270	15.606	14.238	19.704	11.410	16.164	16.555	16.245	16.232	16.999	16.163
AKAP8	31.218	17.657	13.099	19.415	28.730	35.543	21.993	17.764	26.553	31.292	23.396	15.046	23.821	31.404	14.658	18.191	15.617	19.498	15.533	26.535	39.131	33.768	17.734	41.366	28.046	18.218	25.989	20.709	19.514	23.332
GIPC1	19.654	11.374	11.976	12.369	13.155	11.494	13.830	32.960	16.537	10.593	16.799	7.648	13.951	18.130	25.365	9.045	11.807	9.215	11.134	13.749	11.001	14.336	13.929	13.025	12.176	15.022	15.851	11.600	14.334	10.346
DNAJB1	20.867	54.213	11.824	13.896	15.036	17.718	9.934	20.493	13.169	11.505	12.481	10.071	9.502	15.773	19.230	12.356	13.196	15.196	15.503	18.306	16.468	18.400	17.818	13.732	18.498	16.908	14.108	8.554	18.966	15.247
LOC107050163	21.757	12.830	12.465	14.715	24.592	10.382	18.450	30.252	29.620	22.906	18.737	13.702	17.430	12.998	29.597	8.648	8.246	11.889	7.095	12.804	19.224	18.981	19.025	19.683	28.055	20.422	17.450	17.171	15.381	14.092
DCAF15	5.440	4.021	4.009	4.633	8.865	6.984	8.373	7.188	9.513	8.335	8.610	5.759	7.696	7.763	4.938	5.682	4.493	6.593	3.645	5.305	8.607	7.474	7.656	10.373	9.164	5.811	9.263	7.349	6.093	6.840
LOC101748080	25.196	11.643	7.372	21.115	26.362	38.453	13.955	14.701	17.347	17.784	17.287	8.092	19.448	17.199	15.207	17.486	11.737	11.710	12.368	18.329	28.861	19.803	16.788	34.942	18.600	17.168	19.066	13.211	11.049	16.549
LOC101749673	1.227	0.129	0.104	0.106	0.136	0.110	0.443	0.433	0.248	0.556	0.276	0.282	0.296	0.393	0.759	0.318	0.079	0.529	0.151	0.262	0.636	0.304	0.457	0.482	0.599	0.309	0.435	0.040	0.245	0.350
NANOS3	0.580	0.505	0.523	0.296	0.584	1.134	1.032	0.848	0.555	1.486	0.927	0.433	0.744	0.494	0.566	0.320	0.266	0.414	0.548	0.477	0.647	1.158	0.840	0.987	1.096	0.949	0.944	1.173	0.959	1.450
LOC121107791	40.071	31.026	3.823	15.824	9.090	11.569	14.323	12.977	4.908	12.441	9.852	9.165	11.564	10.818	17.441	9.927	6.401	17.485	8.576	11.172	10.451	7.867	6.155	18.547	10.987	6.692	6.557	9.962	6.966	11.575
C30H19orf53	312.793	68.076	34.879	71.981	61.877	101.779	50.856	185.161	47.286	65.514	48.478	35.267	49.253	60.535	256.594	71.927	48.423	62.841	58.935	58.980	72.181	54.921	51.573	78.821	56.209	38.470	58.785	40.815	51.403	60.558
MRI1	227.462	52.164	33.439	66.837	75.846	106.657	55.585	127.335	62.117	70.304	52.393	34.807	56.108	68.746	160.590	64.913	42.492	55.475	40.214	65.663	82.462	61.224	58.025	103.245	60.871	46.753	64.303	46.229	50.439	67.220
CCDC130	19.458	3.131	5.250	9.323	22.118	19.505	19.248	20.592	23.193	19.620	27.101	15.508	18.227	18.068	17.892	10.166	9.928	10.055	4.877	17.896	24.559	25.973	26.817	39.749	39.628	15.598	19.479	20.460	21.418	23.793
LOC107050335	4.140	1.231	0.971	1.456	2.442	2.133	1.521	1.102	1.345	1.981	2.215	1.074	1.889	2.286	1.592	1.749	1.027	1.736	2.359	1.951	1.832	1.162	1.346	2.358	2.722	1.339	1.890	1.523	1.238	2.138
LPAR2	9.925	16.434	8.856	16.726	11.309	14.203	8.989	7.758	9.843	16.152	10.558	8.338	12.028	7.721	9.519	10.007	12.891	15.115	17.112	14.520	10.696	9.573	7.669	9.774	10.008	13.882	18.081	9.732	12.273	14.815
PBX4	5.264	4.361	3.591	5.580	5.457	6.331	3.827	2.668	3.707	6.508	3.420	2.931	3.774	3.318	3.079	5.201	5.227	5.405	4.739	3.864	5.909	5.597	3.851	6.621	3.936	3.486	5.774	3.707	3.272	4.293
DSN1	25.740	22.413	16.166	24.459	22.094	27.865	16.497	16.493	16.114	24.810	15.860	13.193	18.827	17.585	18.688	23.329	18.941	20.729	18.391	19.856	19.673	23.121	15.469	21.602	16.881	19.378	23.419	17.056	14.277	15.322
MVB12A	43.875	37.263	32.319	44.272	45.248	51.349	28.578	31.268	34.764	49.854	33.356	27.309	33.924	31.551	32.065	35.138	32.007	39.901	34.735	36.586	42.791	40.099	30.549	46.270	37.516	37.995	40.728	33.031	32.306	39.207
ATP13A1	28.369	33.493	26.285	47.682	44.700	76.389	26.385	20.331	35.625	42.863	30.986	30.180	31.111	26.409	17.345	36.028	24.279	33.061	26.507	32.230	46.030	37.256	30.301	53.854	37.756	36.700	35.484	35.055	29.118	37.291
CHCHD5	8.418	8.339	8.962	7.141	7.299	9.821	5.825	8.115	9.408	7.534	7.331	8.474	7.352	8.725	7.937	9.020	6.804	8.896	7.556	7.919	6.902	5.454	8.012	5.509	10.014	6.656	6.115	7.135	7.779	8.127
LOC101750514	0.166	0.189	0.091	0.093	0.106	0.129	0.043	0.000	0.029	0.036	0.122	0.165	0.043	0.058	0.074	0.075	0.046	0.124	0.133	0.077	0.204	0.179	0.153	0.377	0.032	0.045	0.287	0.189	0.072	0.329
LOC396477	1.779	1.217	0.490	1.399	0.770	2.067	0.278	0.545	0.281	1.165	0.521	0.133	0.279	0.741	0.238	0.960	0.747	0.997	0.995	1.236	2.399	1.033	0.370	1.664	0.821	0.873	1.129	0.456	0.346	0.924
FBXL12	9.531	6.906	7.999	9.753	9.261	10.526	6.274	10.691	10.132	10.818	9.605	8.375	11.233	9.821	13.528	6.747	5.782	7.196	7.011	7.475	10.297	10.899	7.580	8.427	9.366	9.876	9.526	8.468	7.900	9.178
UBL5	125.986	80.933	91.853	61.772	71.883	34.443	87.512	199.121	83.421	81.122	106.439	89.329	86.498	89.576	192.829	66.923	99.531	71.049	86.141	76.084	81.633	74.199	99.164	59.368	105.669	96.564	91.574	92.040	93.402	91.228
PIN1	41.266	26.969	29.783	26.712	34.727	20.321	29.716	51.048	31.648	30.809	29.260	17.881	29.343	25.498	39.670	28.809	35.299	24.977	31.295	27.583	24.094	28.234	29.665	24.177	31.599	29.297	28.190	31.013	28.142	30.734
OLFM2	2.623	5.597	4.562	5.657	8.833	4.815	5.170	11.164	7.454	10.240	16.134	9.077	11.914	13.104	8.856	8.563	5.988	3.412	6.622	6.999	6.496	5.687	6.975	9.101	4.722	10.123	9.260	7.711	10.009	7.945
RDH8	5.598	1.149	0.822	1.677	1.706	2.385	1.460	2.929	1.866	2.445	1.298	0.348	1.096	0.680	3.125	1.636	0.940	0.628	0.671	0.973	2.002	1.686	1.292	2.381	0.969	1.221	1.507	1.196	1.090	1.178
LOC107051197	36.065	12.865	8.291	16.723	20.889	30.977	16.041	29.180	18.833	18.808	15.639	7.490	14.178	9.200	26.625	12.116	10.803	11.976	10.848	17.789	26.792	18.389	15.866	29.891	18.485	22.522	17.746	14.081	8.950	13.388
EIF3G	301.694	177.128	181.983	185.559	259.407	157.948	227.018	265.653	237.804	198.063	209.678	161.502	247.799	258.445	311.418	191.389	195.970	185.020	173.524	184.671	200.600	190.474	180.788	143.629	185.512	201.756	186.815	182.664	188.787	195.565
DNMT1	7.606	8.060	5.924	9.423	11.932	15.701	9.147	7.963	11.677	12.683	8.564	7.511	10.453	13.611	3.383	9.511	6.763	7.417	7.854	11.803	18.946	12.784	10.388	16.823	14.051	9.316	12.955	9.724	7.453	9.419
S1PR2	3.157	3.078	3.809	3.132	4.427	3.629	6.095	4.011	5.586	5.148	5.411	3.858	5.945	7.201	2.250	2.356	1.973	5.273	2.737	3.407	4.612	3.381	3.907	3.713	5.194	4.614	5.348	4.191	7.498	2.992
ELOF1	73.169	33.413	26.401	25.061	27.045	19.310	70.493	90.683	39.450	34.780	49.498	21.130	39.833	51.080	54.100	40.479	63.665	48.035	67.192	54.875	37.882	55.131	38.311	37.755	43.123	32.285	36.677	46.136	44.592	41.073
ACP5	12.106	21.820	9.342	5.592	10.831	5.784	10.000	12.385	11.611	12.377	10.770	3.628	7.443	10.245	15.765	5.953	10.731	8.501	8.768	5.739	6.866	6.424	8.931	7.120	8.944	9.436	13.771	6.478	7.416	7.728
NFIX	6.278	8.405	16.402	11.771	13.697	13.304	14.731	21.998	17.125	20.098	12.820	17.805	19.458	18.865	10.899	8.529	10.390	8.627	11.656	16.220	17.562	14.377	14.695	11.731	17.194	27.725	22.851	18.551	25.306	19.102
GADD45GIP1	168.085	81.946	84.181	78.048	94.713	67.721	114.395	143.667	93.690	91.079	91.242	59.822	86.346	100.104	151.110	110.097	112.842	110.393	109.496	107.459	82.801	101.242	88.595	83.561	91.214	77.535	97.904	76.990	94.742	106.973
RAD23A	194.510	103.410	134.332	91.587	145.577	79.829	205.161	283.468	166.416	121.696	171.026	133.412	156.060	214.276	264.653	142.540	185.361	157.481	136.707	157.701	108.946	147.757	158.502	104.971	154.156	131.333	155.740	133.906	183.086	183.918
CALR	706.070	486.859	417.616	415.511	448.739	470.632	579.493	634.008	591.760	542.932	438.001	430.836	525.857	711.922	670.484	366.247	494.965	371.078	390.204	489.341	594.730	448.027	551.437	446.624	534.634	519.554	541.577	536.453	498.556	442.079
FARSA	51.479	31.609	33.973	28.809	32.040	40.302	51.193	45.270	42.253	34.413	36.577	29.760	41.066	48.203	47.308	36.920	39.677	34.447	35.243	39.961	35.255	36.676	41.016	35.074	41.742	36.655	39.579	37.657	41.483	37.154
SYCE2	4.719	2.522	1.380	5.219	2.696	9.424	4.268	1.919	2.872	3.575	0.972	1.100	1.963	1.074	1.186	3.183	2.971	1.985	3.653	2.562	4.521	2.284	2.349	4.264	4.170	2.351	2.297	2.458	0.574	3.066
GCDH	160.971	51.372	46.628	49.791	90.781	58.016	113.753	116.696	87.651	68.373	93.361	52.731	84.746	96.651	119.923	69.111	79.638	74.342	74.268	80.260	76.101	77.315	80.780	67.146	82.148	66.360	90.096	59.971	68.174	84.611
LOC107049412	7.461	2.165	3.111	3.810	4.242	2.496	3.714	5.020	2.261	4.443	3.477	2.192	3.541	2.589	4.847	5.338	3.416	3.550	4.516	3.928	3.743	3.502	3.445	4.807	2.218	3.975	7.304	3.768	4.402	6.379
GMIP	1.468	3.351	1.165	1.532	1.147	2.647	0.567	0.744	1.776	1.237	0.475	0.782	0.418	0.318	0.383	0.823	0.688	2.224	1.341	1.020	1.929	1.661	1.281	1.395	0.957	1.653	1.122	1.352	1.077	1.430
NXNL1	0.268	0.330	0.089	0.241	0.103	0.156	0.042	0.041	0.226	0.316	0.196	0.080	0.252	0.167	0.072	0.108	0.135	0.661	0.128	0.149	0.361	0.104	0.260	0.319	0.155	0.482	0.247	0.046	0.035	0.517
SLC27A1	5.301	6.959	5.333	8.385	8.296	9.734	5.671	6.017	7.857	5.029	8.299	10.316	9.830	10.464	4.898	5.795	6.086	5.398	6.280	6.012	7.209	4.561	4.641	5.182	6.258	6.103	7.838	7.472	4.983	8.188
PGLS	54.125	57.057	47.246	45.951	59.935	49.440	43.779	37.669	50.736	53.955	58.266	36.073	63.058	67.451	47.648	36.963	43.931	40.384	49.766	48.180	43.020	47.518	43.483	47.031	44.462	44.074	51.191	35.266	41.696	44.335
